age_groups,case,clinical_status,day_of_as_of_date
12 - 19 years old,7,Hospitalised,28-Jul-22
60 - 69 years old,95,Hospitalised,28-Jul-22
20 - 39 years old,29,Hospitalised,28-Jul-22
70 years old and above,53,Requires Oxygen Supplementation in General Ward,29-Jul-22
60 - 69 years old,2,ICU,29-Jul-22
40 - 59 years old,2,ICU,29-Jul-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,29-Jul-22
70 years old and above,6,Deceased (based on date of death),29-Jul-22
70 years old and above,15,ICU,29-Jul-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,29-Jul-22
40 - 59 years old,65,Hospitalised,29-Jul-22
70 years old and above,386,Hospitalised,29-Jul-22
0 - 11 years old,45,Hospitalised,29-Jul-22
12 - 19 years old,6,Hospitalised,29-Jul-22
60 - 69 years old,103,Hospitalised,29-Jul-22
20 - 39 years old,31,Hospitalised,29-Jul-22
20 - 39 years old,27,Hospitalised,30-Jul-22
70 years old and above,2,Deceased (based on date of death),30-Jul-22
60 - 69 years old,2,ICU,30-Jul-22
40 - 59 years old,2,ICU,30-Jul-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,30-Jul-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,30-Jul-22
70 years old and above,11,ICU,30-Jul-22
70 years old and above,56,Requires Oxygen Supplementation in General Ward,30-Jul-22
40 - 59 years old,55,Hospitalised,30-Jul-22
70 years old and above,378,Hospitalised,30-Jul-22
0 - 11 years old,43,Hospitalised,30-Jul-22
12 - 19 years old,7,Hospitalised,30-Jul-22
60 - 69 years old,95,Hospitalised,30-Jul-22
70 years old and above,60,Requires Oxygen Supplementation in General Ward,31-Jul-22
60 - 69 years old,2,ICU,31-Jul-22
70 years old and above,3,Deceased (based on date of death),31-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,31-Jul-22
60 - 69 years old,12,Requires Oxygen Supplementation in General Ward,31-Jul-22
70 years old and above,10,ICU,31-Jul-22
40 - 59 years old,3,ICU,31-Jul-22
40 - 59 years old,57,Hospitalised,31-Jul-22
70 years old and above,387,Hospitalised,31-Jul-22
0 - 11 years old,39,Hospitalised,31-Jul-22
12 - 19 years old,5,Hospitalised,31-Jul-22
60 - 69 years old,91,Hospitalised,31-Jul-22
20 - 39 years old,28,Hospitalised,31-Jul-22
70 years old and above,1,Deceased (based on date of death),1-Aug-22
60 - 69 years old,2,ICU,1-Aug-22
40 - 59 years old,3,ICU,1-Aug-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,1-Aug-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,1-Aug-22
70 years old and above,10,ICU,1-Aug-22
70 years old and above,49,Requires Oxygen Supplementation in General Ward,1-Aug-22
40 - 59 years old,56,Hospitalised,1-Aug-22
70 years old and above,389,Hospitalised,1-Aug-22
0 - 11 years old,36,Hospitalised,1-Aug-22
12 - 19 years old,5,Hospitalised,1-Aug-22
60 - 69 years old,87,Hospitalised,1-Aug-22
20 - 39 years old,23,Hospitalised,1-Aug-22
60 - 69 years old,2,ICU,2-Aug-22
40 - 59 years old,1,Deceased (based on date of death),2-Aug-22
40 - 59 years old,3,ICU,2-Aug-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,2-Aug-22
70 years old and above,3,Deceased (based on date of death),2-Aug-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,2-Aug-22
70 years old and above,10,ICU,2-Aug-22
70 years old and above,51,Requires Oxygen Supplementation in General Ward,2-Aug-22
40 - 59 years old,55,Hospitalised,2-Aug-22
70 years old and above,369,Hospitalised,2-Aug-22
0 - 11 years old,31,Hospitalised,2-Aug-22
12 - 19 years old,4,Hospitalised,2-Aug-22
60 - 69 years old,89,Hospitalised,2-Aug-22
20 - 39 years old,26,Hospitalised,2-Aug-22
70 years old and above,47,Requires Oxygen Supplementation in General Ward,3-Aug-22
60 - 69 years old,2,ICU,3-Aug-22
40 - 59 years old,2,ICU,3-Aug-22
70 years old and above,3,Deceased (based on date of death),3-Aug-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,3-Aug-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,3-Aug-22
70 years old and above,9,ICU,3-Aug-22
12 - 19 years old,1,ICU,3-Aug-22
40 - 59 years old,58,Hospitalised,3-Aug-22
70 years old and above,394,Hospitalised,3-Aug-22
0 - 11 years old,40,Hospitalised,3-Aug-22
12 - 19 years old,7,Hospitalised,3-Aug-22
60 - 69 years old,102,Hospitalised,3-Aug-22
20 - 39 years old,28,Hospitalised,3-Aug-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,4-Aug-22
12 - 19 years old,1,ICU,4-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,4-Aug-22
70 years old and above,1,Deceased (based on date of death),4-Aug-22
40 - 59 years old,2,ICU,4-Aug-22
60 - 69 years old,3,ICU,4-Aug-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,4-Aug-22
70 years old and above,11,ICU,4-Aug-22
70 years old and above,47,Requires Oxygen Supplementation in General Ward,4-Aug-22
40 - 59 years old,60,Hospitalised,4-Aug-22
70 years old and above,390,Hospitalised,4-Aug-22
0 - 11 years old,30,Hospitalised,4-Aug-22
12 - 19 years old,7,Hospitalised,4-Aug-22
60 - 69 years old,96,Hospitalised,4-Aug-22
20 - 39 years old,26,Hospitalised,4-Aug-22
40 - 59 years old,1,ICU,5-Aug-22
70 years old and above,1,Deceased (based on date of death),5-Aug-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,5-Aug-22
60 - 69 years old,4,ICU,5-Aug-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,5-Aug-22
70 years old and above,12,ICU,5-Aug-22
70 years old and above,41,Requires Oxygen Supplementation in General Ward,5-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,5-Aug-22
40 - 59 years old,48,Hospitalised,5-Aug-22
12 - 19 years old,1,ICU,5-Aug-22
70 years old and above,389,Hospitalised,5-Aug-22
0 - 11 years old,28,Hospitalised,5-Aug-22
12 - 19 years old,9,Hospitalised,5-Aug-22
60 - 69 years old,90,Hospitalised,5-Aug-22
20 - 39 years old,25,Hospitalised,5-Aug-22
70 years old and above,43,Requires Oxygen Supplementation in General Ward,6-Aug-22
12 - 19 years old,1,ICU,6-Aug-22
70 years old and above,2,Deceased (based on date of death),6-Aug-22
40 - 59 years old,2,ICU,6-Aug-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,6-Aug-22
60 - 69 years old,4,ICU,6-Aug-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,6-Aug-22
70 years old and above,9,ICU,6-Aug-22
40 - 59 years old,50,Hospitalised,6-Aug-22
70 years old and above,362,Hospitalised,6-Aug-22
0 - 11 years old,26,Hospitalised,6-Aug-22
12 - 19 years old,8,Hospitalised,6-Aug-22
60 - 69 years old,85,Hospitalised,6-Aug-22
20 - 39 years old,25,Hospitalised,6-Aug-22
70 years old and above,13,ICU,7-Aug-22
12 - 19 years old,1,ICU,7-Aug-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,7-Aug-22
70 years old and above,2,Deceased (based on date of death),7-Aug-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,7-Aug-22
40 - 59 years old,3,ICU,7-Aug-22
60 - 69 years old,6,ICU,7-Aug-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,7-Aug-22
20 - 39 years old,1,ICU,7-Aug-22
70 years old and above,40,Requires Oxygen Supplementation in General Ward,7-Aug-22
40 - 59 years old,48,Hospitalised,7-Aug-22
70 years old and above,361,Hospitalised,7-Aug-22
0 - 11 years old,29,Hospitalised,7-Aug-22
12 - 19 years old,4,Hospitalised,7-Aug-22
60 - 69 years old,82,Hospitalised,7-Aug-22
20 - 39 years old,22,Hospitalised,7-Aug-22
70 years old and above,44,Requires Oxygen Supplementation in General Ward,8-Aug-22
12 - 19 years old,1,ICU,8-Aug-22
60 - 69 years old,1,Deceased (based on date of death),8-Aug-22
70 years old and above,1,Deceased (based on date of death),8-Aug-22
40 - 59 years old,2,ICU,8-Aug-22
20 - 39 years old,3,Requires Oxygen Supplementation in General Ward,8-Aug-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,8-Aug-22
60 - 69 years old,6,ICU,8-Aug-22
60 - 69 years old,12,Requires Oxygen Supplementation in General Ward,8-Aug-22
70 years old and above,15,ICU,8-Aug-22
40 - 59 years old,52,Hospitalised,8-Aug-22
70 years old and above,386,Hospitalised,8-Aug-22
0 - 11 years old,38,Hospitalised,8-Aug-22
12 - 19 years old,4,Hospitalised,8-Aug-22
60 - 69 years old,87,Hospitalised,8-Aug-22
20 - 39 years old,24,Hospitalised,8-Aug-22
12 - 19 years old,1,ICU,9-Aug-22
40 - 59 years old,4,ICU,9-Aug-22
60 - 69 years old,5,ICU,9-Aug-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,9-Aug-22
60 - 69 years old,15,Requires Oxygen Supplementation in General Ward,9-Aug-22
70 years old and above,17,ICU,9-Aug-22
70 years old and above,49,Requires Oxygen Supplementation in General Ward,9-Aug-22
20 - 39 years old,3,Requires Oxygen Supplementation in General Ward,9-Aug-22
40 - 59 years old,58,Hospitalised,9-Aug-22
70 years old and above,401,Hospitalised,9-Aug-22
0 - 11 years old,36,Hospitalised,9-Aug-22
12 - 19 years old,5,Hospitalised,9-Aug-22
60 - 69 years old,101,Hospitalised,9-Aug-22
20 - 39 years old,30,Hospitalised,9-Aug-22
70 years old and above,2,Deceased (based on date of death),9-Aug-22
20 - 39 years old,32,Hospitalised,10-Aug-22
70 years old and above,19,ICU,10-Aug-22
12 - 19 years old,1,ICU,10-Aug-22
60 - 69 years old,1,Deceased (based on date of death),10-Aug-22
70 years old and above,2,Deceased (based on date of death),10-Aug-22
40 - 59 years old,2,ICU,10-Aug-22
20 - 39 years old,5,Requires Oxygen Supplementation in General Ward,10-Aug-22
60 - 69 years old,5,ICU,10-Aug-22
40 - 59 years old,9,Requires Oxygen Supplementation in General Ward,10-Aug-22
60 - 69 years old,16,Requires Oxygen Supplementation in General Ward,10-Aug-22
70 years old and above,45,Requires Oxygen Supplementation in General Ward,10-Aug-22
40 - 59 years old,53,Hospitalised,10-Aug-22
70 years old and above,369,Hospitalised,10-Aug-22
0 - 11 years old,39,Hospitalised,10-Aug-22
12 - 19 years old,5,Hospitalised,10-Aug-22
60 - 69 years old,94,Hospitalised,10-Aug-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,11-Aug-22
12 - 19 years old,1,ICU,11-Aug-22
12 - 19 years old,2,Hospitalised,11-Aug-22
40 - 59 years old,2,ICU,11-Aug-22
70 years old and above,3,Deceased (based on date of death),11-Aug-22
20 - 39 years old,3,Requires Oxygen Supplementation in General Ward,11-Aug-22
60 - 69 years old,3,ICU,11-Aug-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,11-Aug-22
20 - 39 years old,1,ICU,11-Aug-22
70 years old and above,15,ICU,11-Aug-22
70 years old and above,43,Requires Oxygen Supplementation in General Ward,11-Aug-22
40 - 59 years old,62,Hospitalised,11-Aug-22
70 years old and above,368,Hospitalised,11-Aug-22
0 - 11 years old,36,Hospitalised,11-Aug-22
60 - 69 years old,97,Hospitalised,11-Aug-22
20 - 39 years old,34,Hospitalised,11-Aug-22
60 - 69 years old,94,Hospitalised,12-Aug-22
12 - 19 years old,1,ICU,12-Aug-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,12-Aug-22
12 - 19 years old,2,Hospitalised,12-Aug-22
40 - 59 years old,2,ICU,12-Aug-22
70 years old and above,3,Deceased (based on date of death),12-Aug-22
60 - 69 years old,3,ICU,12-Aug-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,12-Aug-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,12-Aug-22
70 years old and above,18,ICU,12-Aug-22
70 years old and above,39,Requires Oxygen Supplementation in General Ward,12-Aug-22
40 - 59 years old,52,Hospitalised,12-Aug-22
70 years old and above,347,Hospitalised,12-Aug-22
0 - 11 years old,30,Hospitalised,12-Aug-22
20 - 39 years old,38,Hospitalised,12-Aug-22
70 years old and above,323,Hospitalised,13-Aug-22
60 - 69 years old,5,ICU,13-Aug-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,13-Aug-22
70 years old and above,4,Deceased (based on date of death),13-Aug-22
70 years old and above,14,ICU,13-Aug-22
70 years old and above,41,Requires Oxygen Supplementation in General Ward,13-Aug-22
40 - 59 years old,45,Hospitalised,13-Aug-22
12 - 19 years old,1,ICU,13-Aug-22
40 - 59 years old,2,ICU,13-Aug-22
0 - 11 years old,18,Hospitalised,13-Aug-22
12 - 19 years old,6,Hospitalised,13-Aug-22
60 - 69 years old,91,Hospitalised,13-Aug-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,13-Aug-22
20 - 39 years old,30,Hospitalised,13-Aug-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,13-Aug-22
20 - 39 years old,30,Hospitalised,14-Aug-22
70 years old and above,36,Requires Oxygen Supplementation in General Ward,14-Aug-22
12 - 19 years old,1,ICU,14-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,14-Aug-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,14-Aug-22
70 years old and above,3,Deceased (based on date of death),14-Aug-22
60 - 69 years old,3,ICU,14-Aug-22
40 - 59 years old,4,ICU,14-Aug-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,14-Aug-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,14-Aug-22
70 years old and above,11,ICU,14-Aug-22
40 - 59 years old,40,Hospitalised,14-Aug-22
70 years old and above,305,Hospitalised,14-Aug-22
0 - 11 years old,25,Hospitalised,14-Aug-22
12 - 19 years old,5,Hospitalised,14-Aug-22
60 - 69 years old,87,Hospitalised,14-Aug-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,15-Aug-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,15-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,15-Aug-22
0 - 11 years old,2,ICU,15-Aug-22
70 years old and above,2,Deceased (based on date of death),15-Aug-22
60 - 69 years old,2,ICU,15-Aug-22
40 - 59 years old,3,ICU,15-Aug-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,15-Aug-22
12 - 19 years old,1,ICU,15-Aug-22
70 years old and above,12,ICU,15-Aug-22
70 years old and above,41,Requires Oxygen Supplementation in General Ward,15-Aug-22
40 - 59 years old,40,Hospitalised,15-Aug-22
70 years old and above,308,Hospitalised,15-Aug-22
0 - 11 years old,21,Hospitalised,15-Aug-22
12 - 19 years old,4,Hospitalised,15-Aug-22
60 - 69 years old,83,Hospitalised,15-Aug-22
20 - 39 years old,31,Hospitalised,15-Aug-22
12 - 19 years old,3,Hospitalised,16-Aug-22
0 - 11 years old,1,ICU,16-Aug-22
12 - 19 years old,1,ICU,16-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,16-Aug-22
60 - 69 years old,2,ICU,16-Aug-22
40 - 59 years old,2,ICU,16-Aug-22
70 years old and above,3,Deceased (based on date of death),16-Aug-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,16-Aug-22
60 - 69 years old,12,Requires Oxygen Supplementation in General Ward,16-Aug-22
70 years old and above,9,ICU,16-Aug-22
70 years old and above,32,Requires Oxygen Supplementation in General Ward,16-Aug-22
40 - 59 years old,38,Hospitalised,16-Aug-22
70 years old and above,293,Hospitalised,16-Aug-22
0 - 11 years old,22,Hospitalised,16-Aug-22
60 - 69 years old,78,Hospitalised,16-Aug-22
20 - 39 years old,25,Hospitalised,16-Aug-22
70 years old and above,30,Requires Oxygen Supplementation in General Ward,17-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,17-Aug-22
40 - 59 years old,2,ICU,17-Aug-22
70 years old and above,3,Deceased (based on date of death),17-Aug-22
40 - 59 years old,9,Requires Oxygen Supplementation in General Ward,17-Aug-22
60 - 69 years old,12,Requires Oxygen Supplementation in General Ward,17-Aug-22
70 years old and above,7,ICU,17-Aug-22
0 - 11 years old,1,ICU,17-Aug-22
40 - 59 years old,37,Hospitalised,17-Aug-22
70 years old and above,273,Hospitalised,17-Aug-22
0 - 11 years old,15,Hospitalised,17-Aug-22
12 - 19 years old,4,Hospitalised,17-Aug-22
60 - 69 years old,71,Hospitalised,17-Aug-22
20 - 39 years old,16,Hospitalised,17-Aug-22
60 - 69 years old,1,ICU,17-Aug-22
20 - 39 years old,16,Hospitalised,18-Aug-22
0 - 11 years old,1,ICU,18-Aug-22
60 - 69 years old,1,ICU,18-Aug-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,18-Aug-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,18-Aug-22
40 - 59 years old,3,ICU,18-Aug-22
60 - 69 years old,7,Requires Oxygen Supplementation in General Ward,18-Aug-22
70 years old and above,4,Deceased (based on date of death),18-Aug-22
70 years old and above,5,ICU,18-Aug-22
70 years old and above,34,Requires Oxygen Supplementation in General Ward,18-Aug-22
40 - 59 years old,35,Hospitalised,18-Aug-22
70 years old and above,240,Hospitalised,18-Aug-22
0 - 11 years old,15,Hospitalised,18-Aug-22
12 - 19 years old,5,Hospitalised,18-Aug-22
60 - 69 years old,62,Hospitalised,18-Aug-22
20 - 39 years old,18,Hospitalised,19-Aug-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,19-Aug-22
40 - 59 years old,1,Deceased (based on date of death),19-Aug-22
70 years old and above,1,Deceased (based on date of death),19-Aug-22
70 years old and above,2,ICU,19-Aug-22
60 - 69 years old,2,ICU,19-Aug-22
40 - 59 years old,2,ICU,19-Aug-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,19-Aug-22
70 years old and above,27,Requires Oxygen Supplementation in General Ward,19-Aug-22
40 - 59 years old,39,Hospitalised,19-Aug-22
70 years old and above,209,Hospitalised,19-Aug-22
0 - 11 years old,14,Hospitalised,19-Aug-22
12 - 19 years old,3,Hospitalised,19-Aug-22
60 - 69 years old,50,Hospitalised,19-Aug-22
0 - 11 years old,1,ICU,19-Aug-22
70 years old and above,24,Requires Oxygen Supplementation in General Ward,20-Aug-22
70 years old and above,2,Deceased (based on date of death),20-Aug-22
60 - 69 years old,2,ICU,20-Aug-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,20-Aug-22
40 - 59 years old,3,ICU,20-Aug-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,20-Aug-22
70 years old and above,5,ICU,20-Aug-22
0 - 11 years old,1,ICU,20-Aug-22
40 - 59 years old,31,Hospitalised,20-Aug-22
70 years old and above,183,Hospitalised,20-Aug-22
